,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4,5:36:22AM,4460.0,,13:45,4:32 ahead of 5:40:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
5,5:50:54AM (sched),4428.0,,10:00,Scheduled at 5:50:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
6,6:00:20AM,4488.0,23:58,10:30,4:37 ahead of 6:04:57AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
7,6:12:54AM (sched),,,22:00,Scheduled at 6:12:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
8,6:16:24AM,4454.0,16:04,9:00,6:30 ahead of 6:22:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
9,6:28:21AM,4604.0,11:57,8:00,2:33 ahead of 6:30:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
10,6:36:27AM,4642.0,8:06,10:12,4:27 ahead of 6:40:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
11,6:44:54AM (sched),,,22:00,Scheduled at 6:44:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
12,7:03:54AM (sched),4461.0,,19:00,Scheduled at 7:03:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
13,7:09:08AM,4650.0,32:41,9:10,4:46 ahead of 7:13:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
14,7:20:47AM,4416.0,11:39,8:36,3:07 ahead of 7:23:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
15,7:25:46AM,4643.0,4:59,8:36,4:12 ahead of 7:29:58AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
16,7:32:42AM,4609.0,6:56,9:01,3:16 ahead of 7:35:58AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
17,7:43:34AM,4516.0,10:52,9:12,3:20 ahead of 7:46:54AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
18,7:55:37AM,4445.0,12:03,9:50,2:22 ahead of 7:57:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
19,8:03:37AM,4460.0,8:00,10:38,5:27 ahead of 8:09:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
20,8:18:26AM,4428.0,14:49,10:16,0:38 ahead of 8:19:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
21,8:29:42AM,4488.0,11:16,10:00,0:38 behind 8:29:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
22,8:39:29AM,4579.0,9:47,9:36,0:25 behind 8:39:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
23,8:51:36AM,4454.0,12:07,9:24,2:32 behind 8:49:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
24,8:58:49AM,4481.0,7:13,9:30,0:15 ahead of 8:59:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
25,9:06:08AM,4604.0,7:19,9:30,0:56 ahead of 9:07:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
26,9:21:07AM - 9:21:33AM,4642.0,14:59,9:24,5:03 behind 9:16:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
27,9:26:04AM (sched),,,10:00,Scheduled at 9:26:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
28,9:41:09AM,4619.0,19:36,10:11,5:05 behind 9:36:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
29,9:49:24AM,4461.0,8:15,10:11,3:20 behind 9:46:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
30,9:52:45AM,4650.0,3:21,10:11,3:19 ahead of 9:56:04AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
31,10:02:55AM,4416.0,10:10,10:11,4:08 ahead of 10:07:03AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
32,10:14:35AM,4643.0,11:40,10:11,2:24 ahead of 10:16:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
33,10:26:36AM,4609.0,12:01,10:00,0:23 ahead of 10:26:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
34,10:37:17AM,4516.0,10:41,10:00,0:18 behind 10:36:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
35,10:48:48AM,4445.0,11:31,10:00,1:49 behind 10:46:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
36,10:53:27AM - 10:53:58AM,4460.0,4:39,10:00,3:32 ahead of 10:56:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
37,11:06:48AM,4428.0,12:50,10:00,0:11 ahead of 11:06:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
38,11:16:03AM,4488.0,9:15,10:00,0:56 ahead of 11:16:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
39,11:35:07AM - 11:35:42AM,4579.0,19:04,10:00,8:08 behind 11:26:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
40,11:41:56AM,4454.0,6:14,10:00,4:57 behind 11:36:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
41,11:46:00AM,4481.0,4:04,10:00,0:59 ahead of 11:46:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
42,11:54:47AM,4604.0,8:47,10:00,2:12 ahead of 11:56:59AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
43,12:14:04PM,4642.0,19:17,10:00,7:05 behind 12:06:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
44,12:16:59PM (sched),,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
45,12:26:59PM (sched),4619.0,,10:00,Scheduled at 12:26:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
46,12:33:42PM,4619.0,19:38,10:00,3:17 ahead of 12:36:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
47,12:36:59PM (sched),4467.0,,10:00,Scheduled at 12:36:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
48,12:47:11PM,4461.0,13:29,10:00,0:12 behind 12:46:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
49,12:59:53PM - 1:00:21PM,4416.0,12:42,10:00,2:54 behind 12:56:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
50,1:11:02PM,4643.0,10:41,10:00,4:03 behind 1:06:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
51,1:17:34PM,4609.0,6:32,10:00,0:35 behind 1:16:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
52,1:22:02PM,4516.0,4:28,10:00,4:57 ahead of 1:26:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
53,1:36:59PM (sched),4445.0,,10:00,Scheduled at 1:36:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
54,1:50:44PM,4460.0,28:42,10:00,3:45 behind 1:46:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
55,1:56:59PM (sched),4428.0,,10:00,Scheduled at 1:56:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
56,2:03:37PM,4488.0,12:53,9:36,3:22 ahead of 2:06:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
57,2:11:53PM - 2:12:16PM,4579.0,8:16,9:36,5:06 ahead of 2:16:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
58,2:26:55PM - 2:27:18PM,4454.0,14:39,9:36,1:56 behind 2:24:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
59,2:37:41PM,4481.0,10:23,9:50,2:41 behind 2:35:00PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
60,2:41:40PM,4529.0,3:59,9:50,3:19 ahead of 2:44:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
61,2:53:07PM - 2:53:43PM,4604.0,11:27,9:25,3:57 ahead of 2:57:04PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
62,3:04:42PM - 3:05:09PM,4648.0,10:59,9:52,1:27 ahead of 3:06:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
63,3:12:04PM (sched),,,15:00,Scheduled at 3:12:04PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
64,3:19:29PM,4467.0,14:20,9:25,4:40 ahead of 3:24:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
65,3:28:48PM,4619.0,9:19,9:36,5:21 ahead of 3:34:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
66,3:41:23PM,4461.0,12:35,10:25,2:46 ahead of 3:44:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
67,3:57:07PM,4416.0,15:44,10:00,2:58 behind 3:54:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
68,4:04:08PM,4643.0,7:01,10:00,0:01 ahead of 4:04:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
69,4:13:41PM,4527.0,9:33,10:00,0:28 ahead of 4:14:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
70,4:20:53PM,4609.0,7:12,10:00,3:18 ahead of 4:24:11PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
71,4:31:19PM - 4:32:30PM,4516.0,10:26,10:00,2:50 ahead of 4:34:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
72,4:43:32PM,4445.0,11:02,10:00,0:37 ahead of 4:44:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
73,4:50:34PM - 4:50:59PM,4460.0,7:02,10:00,3:35 ahead of 4:54:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
74,5:01:01PM,4428.0,10:02,10:00,3:08 ahead of 5:04:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
75,5:11:43PM - 5:12:11PM,4488.0,10:42,10:00,2:26 ahead of 5:14:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
76,5:22:15PM - 5:22:35PM,4579.0,10:04,10:00,1:54 ahead of 5:24:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
77,5:28:02PM,4454.0,5:27,10:00,6:07 ahead of 5:34:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
78,5:41:57PM,4481.0,13:55,10:00,2:12 ahead of 5:44:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
79,5:50:58PM - 5:52:01PM,4529.0,9:01,10:00,3:11 ahead of 5:54:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
80,6:09:05PM,4604.0,17:04,10:00,4:56 behind 6:04:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
81,6:13:41PM,4648.0,4:36,10:00,0:29 ahead of 6:14:10PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
82,6:24:09PM (sched),,,10:00,Scheduled at 6:24:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
83,6:31:12PM,4467.0,17:31,10:00,2:57 ahead of 6:34:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
84,6:36:21PM,4619.0,5:09,10:00,7:48 ahead of 6:44:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
85,6:57:00PM - 6:57:31PM,4461.0,20:39,9:11,2:51 behind 6:54:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
86,7:09:36PM - 7:10:08PM,4416.0,12:05,8:58,5:27 behind 7:04:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
87,7:14:37PM - 7:15:41PM,4643.0,4:29,8:45,2:28 behind 7:12:09PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
88,7:19:14PM - 7:19:36PM,4527.0,3:33,8:47,0:50 ahead of 7:20:04PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
89,7:28:23PM - 7:28:38PM,4609.0,8:47,8:47,1:36 ahead of 7:29:59PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
90,7:35:10PM,4516.0,6:32,8:38,2:44 ahead of 7:37:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
91,7:50:56PM - 7:52:25PM,4445.0,15:46,8:47,4:02 behind 7:46:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
92,8:02:32PM,4460.0,10:07,9:12,5:38 behind 7:56:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
93,8:08:00PM - 8:08:23PM,4428.0,5:28,9:24,4:06 behind 8:03:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
94,8:17:27PM - 8:17:58PM,4488.0,9:04,9:24,3:33 behind 8:13:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
95,8:27:10PM - 8:27:34PM,4579.0,9:12,10:00,3:16 behind 8:23:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
96,8:36:06PM - 8:36:35PM,4454.0,8:32,10:00,2:16 behind 8:33:50PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
97,8:49:18PM,4481.0,12:43,10:00,5:24 behind 8:43:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
98,8:53:54PM (sched),4604.0,,10:00,Scheduled at 8:53:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
99,9:03:54PM (sched),,,10:00,Scheduled at 9:03:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
100,9:11:32PM - 9:11:56PM,4467.0,22:14,10:00,2:22 ahead of 9:13:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
101,9:22:34PM,4619.0,10:38,10:00,1:20 ahead of 9:23:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
102,9:28:02PM,4461.0,5:28,10:00,5:53 ahead of 9:33:55PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
103,9:43:54PM (sched),4416.0,,10:00,Scheduled at 9:43:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
104,9:53:54PM (sched),4643.0,,10:00,Scheduled at 9:53:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
105,9:57:18PM - 9:57:58PM,4416.0,29:16,9:24,3:24 behind 9:53:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
106,10:03:54PM (sched),4609.0,,10:00,Scheduled at 10:03:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
107,10:14:27PM,4516.0,16:29,8:46,0:33 behind 10:13:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
108,10:22:30PM,4445.0,8:03,8:58,1:36 behind 10:20:54PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
109,10:23:53PM,4460.0,1:23,8:58,5:56 ahead of 10:29:49PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
110,10:37:44PM (sched),4428.0,,7:55,Scheduled at 10:37:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
111,10:51:09PM,4488.0,27:16,9:35,3:25 behind 10:47:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
112,10:57:44PM (sched),4579.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
113,11:07:44PM (sched),4454.0,,10:00,Scheduled at 11:07:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
114,11:11:21PM,4579.0,20:12,10:00,3:37 behind 11:07:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
115,11:25:50PM - 11:26:25PM,4481.0,14:29,10:00,8:06 behind 11:17:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
116,11:27:44PM (sched),4481.0,,10:00,Scheduled at 11:27:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
117,11:37:44PM (sched),4467.0,,10:00,Scheduled at 11:37:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
118,11:42:22PM,4619.0,15:57,10:00,5:22 ahead of 11:47:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
119,11:57:54PM - 11:58:25PM,4461.0,15:32,10:00,0:10 behind 11:57:44PM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
120,12:03:49AM,4643.0,5:24,10:00,3:55 ahead of 12:07:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
121,12:19:49AM,4416.0,16:00,10:00,2:05 behind 12:17:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
122,12:21:08AM,4609.0,1:19,10:00,6:36 ahead of 12:27:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
123,12:33:00AM,4516.0,11:52,10:00,4:44 ahead of 12:37:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
124,12:55:40AM,4460.0,22:40,10:00,7:56 behind 12:47:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
125,12:57:10AM,4488.0,1:30,10:00,10:34 ahead of 1:07:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
126,12:57:44AM (sched),,,10:00,Scheduled at 12:57:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
127,1:11:02AM,4454.0,13:52,10:00,6:42 ahead of 1:17:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
128,1:27:53AM - 1:28:19AM,4579.0,16:51,10:00,0:09 behind 1:27:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
129,1:37:44AM (sched),,,10:00,Scheduled at 1:37:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
130,1:46:12AM,4481.0,17:53,10:00,1:32 ahead of 1:47:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
131,1:47:07AM,4467.0,0:55,10:00,10:37 ahead of 1:57:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
132,1:58:11AM,4619.0,11:04,10:00,9:33 ahead of 2:07:44AM,East to Main Street Station,2025-07-24,3,Coxwell Ave at Gerrard St East,1436,
0,4:28:54AM (sched),4595.0,,,Scheduled at 4:28:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
1,4:51:05AM,4616.0,,20:30,0:11 behind 4:50:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
2,5:09:08AM,4523.0,18:03,17:30,0:50 ahead of 5:09:58AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
3,5:27:08AM,4472.0,18:00,13:40,1:14 behind 5:25:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
4,5:40:54AM (sched),4526.0,,15:00,Scheduled at 5:40:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
5,5:49:51AM,4461.0,22:43,11:45,1:03 ahead of 5:50:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
6,6:00:42AM,4648.0,10:51,10:30,4:12 ahead of 6:04:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
7,6:12:54AM (sched),,,22:00,Scheduled at 6:12:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
8,6:13:51AM,4438.0,13:09,10:00,9:03 ahead of 6:22:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
9,6:27:12AM,4451.0,13:21,8:00,3:46 ahead of 6:30:58AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
10,6:36:34AM,4493.0,9:22,10:12,4:20 ahead of 6:40:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
11,6:42:15AM,4595.0,5:41,10:12,2:39 ahead of 6:44:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
12,7:06:08AM,4616.0,23:53,9:10,2:14 behind 7:03:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
13,7:12:29AM,4457.0,6:21,10:12,1:25 ahead of 7:13:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
14,7:28:50AM,4617.0,16:21,9:01,4:56 behind 7:23:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
15,7:29:54AM (sched),4491.0,,49:00,Scheduled at 7:29:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
16,7:32:55AM,4523.0,4:05,9:01,2:59 ahead of 7:35:54AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
17,7:41:47AM,4644.0,8:52,9:12,5:11 ahead of 7:46:58AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
18,7:54:19AM - 7:54:54AM,4472.0,12:32,9:50,3:40 ahead of 7:57:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
19,8:06:26AM,4526.0,11:32,10:32,2:38 ahead of 8:09:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
20,8:18:01AM - 8:18:32AM,4461.0,11:35,10:16,0:57 ahead of 8:18:58AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
21,8:26:09AM - 8:26:34AM,4648.0,7:37,10:13,2:55 ahead of 8:29:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
22,8:41:15AM,4524.0,14:41,9:36,2:11 behind 8:39:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
23,8:48:33AM,4438.0,7:18,9:30,0:31 ahead of 8:49:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
24,8:58:16AM,4412.0,9:43,9:30,0:48 ahead of 8:59:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
25,9:03:31AM,4451.0,5:15,9:24,3:33 ahead of 9:07:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
26,9:15:52AM,4493.0,12:21,9:24,0:06 ahead of 9:15:58AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
27,9:30:31AM,4595.0,14:39,9:48,4:27 behind 9:26:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
28,9:37:02AM,4490.0,6:31,9:59,0:58 behind 9:36:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
29,9:44:32AM,4616.0,7:30,10:11,1:32 ahead of 9:46:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
30,9:56:47AM,4457.0,12:15,10:14,0:43 behind 9:56:04AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
31,10:03:22AM - 10:03:42AM,4624.0,6:35,10:11,3:37 ahead of 10:06:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
32,10:14:55AM - 10:15:20AM,4491.0,11:13,10:11,2:04 ahead of 10:16:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
33,10:26:29AM,4617.0,11:09,10:00,0:30 ahead of 10:26:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
34,10:37:29AM,4644.0,11:00,10:00,0:30 behind 10:36:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
35,10:46:09AM - 10:46:31AM,4472.0,8:40,10:00,0:50 ahead of 10:46:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
36,10:56:12AM - 10:57:44AM,4526.0,9:41,10:00,0:47 ahead of 10:56:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
37,11:07:07AM,4461.0,9:23,10:00,0:08 behind 11:06:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
38,11:16:59AM (sched),4523.0,,10:00,Scheduled at 11:16:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
39,11:23:59AM,4648.0,16:52,10:00,3:02 ahead of 11:27:01AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
40,11:33:56AM,4438.0,9:57,10:00,3:03 ahead of 11:36:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
41,11:44:06AM - 11:44:57AM,4412.0,10:10,10:00,2:53 ahead of 11:46:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
42,11:54:45AM,4451.0,9:48,10:00,2:14 ahead of 11:56:59AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
43,12:06:59PM (sched),4493.0,,10:00,Scheduled at 12:06:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
44,12:06:59PM (sched),4524.0,,10:00,Scheduled at 12:06:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
45,12:16:59PM (sched),4524.0,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
