,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
102,10:32:23PM,4505.0,24:05,9:36,27:33 behind 10:04:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
103,10:33:44PM,4650.0,1:21,9:40,0:54 behind 10:32:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
104,10:40:32PM,4515.0,6:48,9:36,2:18 ahead of 10:42:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
105,11:12:12PM (sched),4642.0,,9:22,Scheduled at 11:12:12PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
106,11:24:41PM,4632.0,44:09,8:20,12:29 behind 11:12:12PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
107,11:25:54PM,4513.0,1:13,8:20,33:04 behind 10:52:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
108,11:27:55PM,4607.0,2:01,8:20,15:05 behind 11:12:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
109,11:35:48PM,4517.0,7:53,8:26,32:58 behind 11:02:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
110,11:38:55PM,4484.0,3:07,8:26,6:05 behind 11:32:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
111,11:40:14PM,4637.0,1:19,8:26,2:36 ahead of 11:42:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
112,11:48:13PM,4415.0,7:59,10:00,4:37 ahead of 11:52:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
113,11:52:31PM,4486.0,4:18,10:00,29:41 behind 11:22:50PM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
114,12:03:20AM,4621.0,10:49,10:00,0:30 behind 12:02:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
115,12:04:50AM,4573.0,1:30,10:00,8:00 ahead of 12:12:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
116,12:24:48AM,4519.0,19:58,10:00,1:55 behind 12:22:53AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
117,12:25:58AM,4429.0,1:10,10:00,6:52 ahead of 12:32:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
118,12:42:50AM (sched),4467.0,,10:00,Scheduled at 12:42:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
119,12:42:50AM (sched),4486.0,,10:00,Scheduled at 12:42:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
120,12:48:48AM,4650.0,22:50,10:00,4:02 ahead of 12:52:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
121,12:55:05AM,4515.0,6:17,10:00,7:50 ahead of 1:02:55AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
122,1:09:52AM,4513.0,14:47,10:00,2:58 ahead of 1:12:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
123,1:23:20AM,4517.0,13:28,10:00,0:30 behind 1:22:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
124,1:28:31AM,4607.0,5:11,10:00,4:19 ahead of 1:32:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
125,1:35:45AM,4467.0,7:14,10:00,7:05 ahead of 1:42:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
126,1:43:43AM,4484.0,7:58,10:00,9:07 ahead of 1:52:50AM,East to Main Street Station,2025-07-14,0,Sumach St,6451,
0,5:45:25AM,4427.0,,18:00,4:25 ahead of 5:49:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
1,6:04:03AM,4517.0,18:38,20:00,3:47 ahead of 6:07:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
2,6:29:07AM,4459.0,25:04,17:00,0:46 ahead of 6:29:53AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
3,6:46:45AM - 6:47:08AM,4421.0,17:38,13:00,2:05 ahead of 6:48:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
4,6:55:20AM - 6:55:40AM,4528.0,8:12,12:36,3:30 ahead of 6:58:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
5,7:05:55AM - 7:06:17AM,4506.0,10:15,10:36,2:55 ahead of 7:08:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
6,7:15:28AM,4644.0,9:11,10:28,4:44 ahead of 7:20:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
7,7:28:56AM,4492.0,13:28,10:50,2:16 ahead of 7:31:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
8,7:39:03AM,4482.0,10:07,10:30,2:09 ahead of 7:41:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
9,7:47:43AM,4452.0,8:40,10:24,4:29 ahead of 7:52:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
10,7:59:09AM,4439.0,11:26,10:12,3:03 ahead of 8:02:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
11,8:10:30AM,4427.0,11:21,10:12,1:42 ahead of 8:12:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
12,8:30:29AM - 8:30:53AM,4416.0,19:59,9:30,8:17 behind 8:22:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
13,8:34:26AM,4517.0,3:33,9:24,2:14 behind 8:32:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
14,8:41:59AM,4515.0,7:33,9:30,0:17 ahead of 8:42:16AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
15,8:47:41AM,4636.0,5:42,9:24,2:31 ahead of 8:50:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
16,9:00:40AM,4641.0,12:59,9:30,1:28 behind 8:59:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
17,9:20:25AM,4459.0,19:45,9:53,11:11 behind 9:09:14AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
18,9:23:20AM,4622.0,2:55,9:53,4:08 behind 9:19:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
19,9:33:27AM,4421.0,10:07,9:53,4:15 behind 9:29:12AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
20,9:35:58AM,4438.0,2:31,9:53,2:37 ahead of 9:38:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
21,9:44:33AM,4506.0,8:35,9:53,4:07 ahead of 9:48:40AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
22,9:55:34AM,4510.0,11:01,9:53,3:09 ahead of 9:58:43AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
23,10:04:45AM,4644.0,9:11,10:00,3:50 ahead of 10:08:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
24,10:18:44AM,4492.0,13:59,10:00,0:09 behind 10:18:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
25,10:24:48AM,4482.0,6:04,10:00,3:47 ahead of 10:28:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
26,10:33:10AM,4452.0,8:22,10:00,5:25 ahead of 10:38:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
27,10:48:40AM,4528.0,15:30,10:00,0:05 behind 10:48:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
28,10:55:30AM,4427.0,6:50,10:00,3:05 ahead of 10:58:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
29,11:03:06AM,4439.0,7:36,10:00,5:35 ahead of 11:08:41AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
30,11:14:39AM,4517.0,11:33,10:00,3:56 ahead of 11:18:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
31,11:21:19AM,4515.0,6:40,10:00,7:17 ahead of 11:28:36AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
32,11:33:23AM,4636.0,12:04,10:00,5:04 ahead of 11:38:27AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
33,11:42:18AM,4641.0,8:55,10:00,6:17 ahead of 11:48:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
34,11:54:59AM,4416.0,12:41,10:00,3:36 ahead of 11:58:35AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
35,12:09:30PM,4622.0,14:31,10:00,0:55 behind 12:08:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
36,12:17:33PM,4421.0,8:03,10:00,1:02 ahead of 12:18:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
37,12:22:42PM,4459.0,5:09,10:00,5:53 ahead of 12:28:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
38,12:37:18PM,4506.0,14:36,10:00,1:17 ahead of 12:38:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
39,12:45:26PM,4510.0,8:08,10:00,3:09 ahead of 12:48:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
40,1:02:26PM,4644.0,17:00,10:00,3:51 behind 12:58:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
41,1:08:09PM,4492.0,5:43,10:00,0:26 ahead of 1:08:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
42,1:16:06PM,4482.0,7:57,10:00,2:32 ahead of 1:18:38PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
43,1:23:10PM,4438.0,7:04,10:00,5:25 ahead of 1:28:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
44,1:35:44PM,4528.0,12:34,10:00,2:51 ahead of 1:38:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
45,1:44:44PM,4427.0,9:00,9:36,3:51 ahead of 1:48:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
46,1:48:35PM (sched),4427.0,,10:00,Scheduled at 1:48:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
47,2:06:35PM (sched),4439.0,,8:00,Scheduled at 2:06:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
48,2:07:24PM,4439.0,22:40,9:36,8:49 behind 1:58:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
49,2:10:27PM,4517.0,3:03,9:52,3:52 behind 2:06:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
50,2:14:52PM,4515.0,4:25,9:52,1:43 ahead of 2:16:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
51,2:28:10PM,4636.0,13:18,10:52,1:35 behind 2:26:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
52,2:31:09PM,4641.0,2:59,11:36,6:48 ahead of 2:37:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
53,2:46:51PM - 2:47:11PM,4416.0,15:42,11:50,6:06 ahead of 2:52:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
54,2:58:41PM,4622.0,11:30,11:30,5:16 ahead of 3:03:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
55,3:10:54PM,4421.0,12:13,10:15,3:10 ahead of 3:14:04PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
56,3:16:32PM,4459.0,5:38,10:12,7:29 ahead of 3:24:01PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
57,3:27:46PM,4506.0,11:14,10:00,6:11 ahead of 3:33:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
58,3:35:35PM,4510.0,7:49,10:00,8:22 ahead of 3:43:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
59,3:44:35PM - 3:44:59PM,4650.0,9:00,10:00,9:22 ahead of 3:53:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
60,3:59:49PM,4644.0,14:50,10:00,4:08 ahead of 4:03:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
61,4:07:23PM,4492.0,7:34,10:00,6:34 ahead of 4:13:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
62,4:15:46PM,4482.0,8:23,10:00,8:11 ahead of 4:23:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
63,4:30:51PM - 4:31:57PM,4438.0,15:05,10:00,3:06 ahead of 4:33:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
64,4:36:32PM,4528.0,4:35,10:00,7:25 ahead of 4:43:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
65,4:45:44PM,4427.0,9:12,10:00,8:13 ahead of 4:53:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
66,4:53:10PM - 4:53:45PM,4517.0,7:26,10:00,10:47 ahead of 5:03:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
67,5:08:09PM,4439.0,14:24,10:00,5:48 ahead of 5:13:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
68,5:17:44PM - 5:18:31PM,4515.0,9:35,10:00,6:13 ahead of 5:23:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
69,5:23:17PM,4636.0,4:46,10:00,10:31 ahead of 5:33:48PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
70,5:43:57PM (sched),,,10:00,Scheduled at 5:43:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
71,5:54:08PM - 5:54:29PM,4436.0,30:51,10:00,0:11 behind 5:53:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
72,5:56:03PM,4416.0,1:34,10:00,7:54 ahead of 6:03:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
73,6:10:47PM,4622.0,14:44,10:00,3:10 ahead of 6:13:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
74,6:20:17PM,4421.0,9:30,10:00,3:40 ahead of 6:23:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
75,6:26:15PM,4459.0,5:58,9:36,7:42 ahead of 6:33:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
76,6:38:58PM,4506.0,12:43,9:24,4:59 ahead of 6:43:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
77,6:56:06PM,4510.0,17:08,9:12,4:17 behind 6:51:49PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
78,7:00:08PM,4650.0,4:02,9:16,0:49 ahead of 7:00:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
79,7:10:51PM,4644.0,10:43,9:16,0:06 ahead of 7:10:57PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
80,7:14:45PM,4492.0,3:54,9:32,5:18 ahead of 7:20:03PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
81,7:27:28PM,4482.0,12:43,9:22,2:07 ahead of 7:29:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
82,7:41:17PM,4438.0,13:50,9:27,1:42 behind 7:39:35PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
83,7:47:12PM (sched),,,7:37,Scheduled at 7:47:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
84,7:55:05PM,4427.0,13:48,9:31,2:10 ahead of 7:57:15PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
85,8:07:09PM,4517.0,12:04,8:46,0:03 ahead of 8:07:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
86,8:20:13PM - 8:20:37PM,4439.0,13:04,8:20,3:01 behind 8:17:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
87,8:26:17PM - 8:26:39PM,4515.0,5:40,8:20,0:55 ahead of 8:27:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
88,8:37:12PM (sched),,,5:00,Scheduled at 8:37:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
89,8:43:57PM,4636.0,17:18,8:20,11:45 behind 8:32:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
90,8:46:00PM,4416.0,2:03,8:20,1:18 ahead of 8:47:18PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
91,8:56:26PM,4622.0,10:26,8:20,0:50 ahead of 8:57:16PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
92,9:08:26PM - 9:08:56PM,4421.0,12:00,10:00,1:14 behind 9:07:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
93,9:12:04PM,4459.0,3:08,10:00,5:02 ahead of 9:17:06PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
94,9:21:04PM,4506.0,9:00,8:20,6:14 ahead of 9:27:18PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
95,9:42:15PM,4510.0,21:11,7:56,5:00 behind 9:37:15PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
96,9:48:59PM,4650.0,6:44,7:56,6:47 behind 9:42:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
97,9:53:59PM,4644.0,5:00,7:57,6:47 behind 9:47:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
98,10:01:50PM,4482.0,7:51,7:36,3:03 ahead of 10:04:53PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
99,10:19:16PM,4492.0,17:26,9:08,22:04 behind 9:57:12PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
100,10:20:49PM,4438.0,1:32,9:08,5:59 behind 10:14:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
101,10:22:50PM (sched),,,8:00,Scheduled at 10:22:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
102,10:32:57PM,4636.0,12:08,9:40,0:07 behind 10:32:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
103,10:41:15PM,4517.0,8:18,9:36,1:35 ahead of 10:42:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
104,10:50:51PM,4439.0,9:36,8:20,2:03 ahead of 10:52:54PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
105,11:01:29PM - 11:01:52PM,4515.0,10:38,8:20,1:21 ahead of 11:02:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
106,11:12:12PM (sched),,,9:22,Scheduled at 11:12:12PM,East - 506 Carlton Short Turn,2025-07-15,1,Sumach St,6451,
107,11:12:50PM (sched),4416.0,,0:38,Scheduled at 11:12:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
108,11:14:05PM,4466.0,12:13,8:20,1:10 behind 11:12:55PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
109,11:25:11PM,4622.0,11:06,8:20,2:17 behind 11:22:54PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
110,11:35:45PM,4421.0,10:34,8:26,2:51 behind 11:32:54PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
111,11:39:51PM,4459.0,4:06,8:26,2:59 ahead of 11:42:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
112,11:45:54PM,4506.0,6:04,10:00,6:56 ahead of 11:52:50PM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
113,12:04:33AM,4644.0,18:38,10:00,8:17 ahead of 12:12:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
114,12:24:57AM,4510.0,20:24,10:00,22:07 behind 12:02:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
115,12:27:21AM,4438.0,2:24,10:00,5:29 ahead of 12:32:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
116,12:28:41AM,4492.0,1:20,10:00,5:51 behind 12:22:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
117,12:54:45AM,4416.0,26:04,10:00,11:50 behind 12:42:55AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
118,12:59:43AM,4636.0,4:58,10:00,6:53 behind 12:52:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
119,12:59:56AM,4517.0,0:13,10:00,2:54 ahead of 1:02:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
120,1:00:52AM,4439.0,0:56,10:00,11:58 ahead of 1:12:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
121,1:15:46AM,4515.0,14:55,10:00,7:04 ahead of 1:22:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
122,1:29:57AM,4466.0,14:11,10:00,2:53 ahead of 1:32:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
123,1:36:01AM,4622.0,6:04,10:00,6:49 ahead of 1:42:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
124,1:47:18AM,4421.0,11:17,10:00,5:32 ahead of 1:52:50AM,East to Main Street Station,2025-07-15,1,Sumach St,6451,
0,5:46:22AM,4611.0,,18:00,3:32 ahead of 5:49:54AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
1,6:03:46AM,4424.0,17:24,20:00,4:04 ahead of 6:07:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
2,6:28:41AM - 6:29:05AM,4524.0,24:55,20:30,1:09 ahead of 6:29:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
3,6:47:51AM,4614.0,18:46,13:00,0:59 ahead of 6:48:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
4,6:59:23AM,4608.0,11:32,12:36,0:33 behind 6:58:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
5,7:08:28AM,4610.0,9:05,10:36,0:22 ahead of 7:08:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
6,7:14:58AM,4650.0,6:30,10:28,5:14 ahead of 7:20:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
7,7:27:13AM - 7:27:36AM,4506.0,12:15,10:40,3:59 ahead of 7:31:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
8,7:39:24AM,4455.0,11:48,10:30,1:49 ahead of 7:41:13AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
9,7:52:20AM,4517.0,12:56,10:12,0:08 behind 7:52:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
10,7:59:01AM,4438.0,6:41,10:12,3:11 ahead of 8:02:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
11,8:14:06AM,4611.0,15:05,10:00,1:54 behind 8:12:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
12,8:24:01AM,4508.0,9:55,9:36,1:43 behind 8:22:18AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
13,8:28:27AM - 8:28:30AM,4424.0,4:26,9:36,3:45 ahead of 8:32:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
14,8:50:12AM (sched),4647.0,,8:00,Scheduled at 8:50:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
15,8:51:47AM,4647.0,23:17,9:30,9:29 behind 8:42:18AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
16,8:58:25AM,4479.0,6:38,9:24,8:13 behind 8:50:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
17,9:04:56AM,4460.0,6:31,9:24,5:44 behind 8:59:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
18,9:18:17AM,4524.0,13:21,9:41,9:05 behind 9:09:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
19,9:28:29AM,4450.0,10:12,9:53,9:17 behind 9:19:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
20,9:32:09AM,4614.0,3:40,9:53,2:57 behind 9:29:12AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
21,9:38:37AM,4608.0,6:28,9:54,0:00 behind 9:38:37AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
22,9:46:46AM,4610.0,8:09,9:53,1:49 ahead of 9:48:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
23,9:54:15AM,4628.0,7:29,9:53,4:20 ahead of 9:58:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
24,10:02:10AM,4650.0,7:55,10:00,6:25 ahead of 10:08:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
25,10:19:56AM,4506.0,17:46,10:00,1:21 behind 10:18:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
26,10:24:38AM,4455.0,4:42,10:00,3:57 ahead of 10:28:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
27,10:36:04AM,4517.0,11:26,10:00,2:31 ahead of 10:38:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
28,10:45:35AM,4626.0,9:31,10:00,3:00 ahead of 10:48:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
29,10:56:20AM - 10:56:43AM,4611.0,10:45,10:00,2:07 ahead of 10:58:27AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
30,11:04:17AM,4438.0,7:34,10:00,4:18 ahead of 11:08:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
31,11:15:51AM,4424.0,11:34,10:00,2:49 ahead of 11:18:40AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
32,11:22:23AM,4479.0,6:32,10:00,6:12 ahead of 11:28:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
33,11:35:36AM,4508.0,13:13,10:00,2:59 ahead of 11:38:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
34,11:43:35AM,4647.0,7:59,10:00,5:06 ahead of 11:48:41AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
35,11:54:38AM - 11:55:09AM,4524.0,11:03,10:00,3:57 ahead of 11:58:35AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
36,12:00:18PM,4450.0,5:09,10:00,8:17 ahead of 12:08:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
37,12:16:45PM,4614.0,16:27,10:00,1:50 ahead of 12:18:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
38,12:30:49PM,4460.0,14:04,10:00,2:08 behind 12:28:41PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
39,12:47:42PM - 12:48:08PM,4610.0,16:53,10:00,9:07 behind 12:38:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
40,12:49:36PM,4628.0,1:28,10:00,1:01 behind 12:48:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
41,1:01:19PM,4650.0,11:43,10:00,2:44 behind 12:58:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
42,1:08:22PM,4506.0,7:03,10:00,0:13 ahead of 1:08:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
43,1:15:17PM,4455.0,6:55,10:00,3:18 ahead of 1:18:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
44,1:27:23PM - 1:27:36PM,4608.0,12:06,10:00,1:12 ahead of 1:28:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
45,1:43:22PM,4626.0,15:46,9:36,4:47 behind 1:38:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
46,1:46:50PM,4611.0,3:28,9:40,1:37 ahead of 1:48:27PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
47,1:52:51PM,4438.0,6:01,9:36,5:44 ahead of 1:58:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
48,2:09:38PM,4424.0,16:47,9:52,3:03 behind 2:06:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
49,2:15:56PM,4479.0,6:18,9:52,0:39 ahead of 2:16:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
50,2:28:18PM - 2:28:40PM,4508.0,12:22,10:52,1:43 behind 2:26:35PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
51,2:31:03PM,4647.0,2:23,11:36,6:54 ahead of 2:37:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
52,2:48:17PM,4524.0,17:14,11:50,4:40 ahead of 2:52:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
53,2:56:29PM,4450.0,8:12,11:28,7:28 ahead of 3:03:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
